"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"669","26","3b14a078-ee43-4907-9c60-538fd37c9ee6","version 2.0.2, build 2","iPhone 6","2017-11-04","0e21d0ae-8922-484f-97dd-56d742cbe845",,,"1509748797000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19340695","19340701","19340714",,"19340719","19340726",,"U.S.","US"
"670","26","ee4737ad-c1b9-4af1-83a3-0fb13ada6222","version 2.0.2, build 2","iPhone9,1","2017-11-04","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1509754634000","-0400","SPONSORS_AND_PARTNERS",,"19340875","19340880","19340892",,"19340897","19340900",,"U.S.","US"
"671","26","8c4d4d5c-15ee-43c4-8c83-746b18cc543c","version 2.0.2, build 2","iPhone9,4","2017-11-04","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1509768104000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19341320","19341325","19341337",,"19341342",,,"U.S.","US"
"672","27","ce157358-30bf-482d-97ea-fe7324e85de5","version 2.0.2, build 2","iPhone10,4","2017-11-05","bdf82d40-d287-49df-9db9-570f257d77f1",,,"1509790973000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19344691","19344703","19344714",,"19344719","19344726",,"U.K.","GB"
"673","27","2492cf09-4d74-47bf-867d-3f98d1624b64","version 2.0.2, build 2","iPhone 6","2017-11-05","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1509804375000","-0500","SPONSORS_AND_PARTNERS",,"19345337","19345343","19345357",,"19345361","19345367",,"U.S.","US"
"674","27","99ee9989-49a6-440d-b4f8-0445a8e33145","version 2.0.2, build 2","iPhone 6","2017-11-05","0691aa57-1ffd-48a6-9a0c-cbcf7ecc8cac",,,"1509810189000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19345491","19345498","19345511","19345516","19345522","19345526","19345529","U.S.","US"
"675","27","9dc8282a-590b-44a8-836a-1b787c834cd3","version 2.0.2, build 2","iPhone9,3","2017-11-05","615b1234-cdd7-4552-bdee-dfdda83408f4",,,"1509812250000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19345638","19345643","19345654","19345657","19345663","19345669",,"U.S.","US"
"676","27","8bf8b11f-ff6c-4bd3-9c85-72eb43b33d40","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-05","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509813199000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19345668","19345673","19345681",,"19345686","19345694",,"U.S.","US"
"677","27","4bb57c97-3e05-4084-8cb2-c242a806280d","version 2.0.2, build 2","iPhone10,6","2017-11-05","b4eb50b0-3028-4eae-81a4-f9616fb7c2ae",,,"1509818550000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19345796","19345803","19345808",,"19345811","19345817","19345821","U.S.","US"
"678","27","05027ccb-bc1f-4376-a3f3-f10677c89997","version 2.0.2, build 2","iPhone9,4","2017-11-05","279f668a-47db-4065-984e-d561acca1cfe",,,"1509822002000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19345926","19345929","19345933",,"19345938","19345942",,"U.S.","US"
"679","27","b2af13e4-c276-4402-8cd7-7cdb9b43dbaf","version 2.0.2, build 2","iPhone8,2","2017-11-05","d15f93e6-e302-4a3e-958a-260c3edb123f",,,"1509821902000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19345919","19345923","19345935",,"19345939","19345945",,"U.S.","US"
"680","27","f1b4edb4-8f42-4d3b-a7d7-a70526165f9a","version 2.0.2, build 2","iPhone9,4","2017-11-05","89b145a9-a513-4879-be6f-d221834df64f",,,"1509826420000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19346100","19346106","19346118",,"19346123","19346126",,"U.S.","US"
"681","27","4b288ac2-ef4c-42b2-b7fe-53da69d4f0c1","version 2.0.2, build 2","iPhone 6 Plus","2017-11-05","a3d322f8-11d7-42d6-ad85-d33c2f588625",,,"1509826932000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19346117","19346122","19346132","19346137","19346143","19346149","19346151","U.S.","US"
"682","27","32511b49-2a85-4ac8-9ca9-54e13451377b","version 2.0.2, build 2","iPhone9,4","2017-11-05","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509830356000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19346201","19346207","19346227",,"19346231","19346235","19346240","U.S.","US"
"683","27","e96dc34d-b3ec-4c44-a39b-8b0e285079d0","version 2.0.2, build 2","iPhone 6 Plus","2017-11-05","6891aaa9-8c9f-4036-a48e-73b05ef715ea",,,"1509836032000","-0700","SPONSORS_AND_PARTNERS",,"19346299","19346306","19346318",,"19346324","19346329",,"U.S.","US"
"684","27","cf7e71c2-b23d-45f2-a5c7-053d9f514598","version 2.0.2, build 2","iPhone9,1","2017-11-05","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1509840535000","-0400","SPONSORS_AND_PARTNERS",,"19346423","19346428","19346440",,"19346445","19346451",,"U.S.","US"
"685","27","dca0ccf8-78ab-4d42-8d7f-93198dc7a584","version 2.0.2, build 2","iPhone9,1","2017-11-05","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1508710712000","-0400","SPONSORS_AND_PARTNERS",,"19346443","19346448","19346463",,"19346467","19346471",,"U.S.","US"
"686","28","5958e72c-a44f-4de8-b571-1da6c6cb9fb7","version 2.0.2, build 2","iPhone8,2","2017-11-06","79d3bd16-a9c4-445a-ba1a-689a9bd7150b",,,"1509885331000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19351257","19351264","19351276",,"19351279","19351283",,"U.S.","US"
"687","28","8a330db1-7798-432f-bd51-61c3b52dada4","version 2.0.2, build 2","iPhone8,2","2017-11-06","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1509785697000","+0100","ALL_QUALIFIED_RESEARCHERS",,,"19351410","19351422",,"19351426","19351430","19351434","U.S.","US"
"688","28","dbfb902c-0fc8-4bf2-b877-e904dfd7f1cb","version 2.0.2, build 2","iPhone8,2","2017-11-06","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1509891201000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19351427","19351433","19351444",,"19351448","19351453",,"U.S.","US"
"689","28","e77af6da-4d90-412e-8179-f8dfd133fa35","version 2.0.2, build 2","iPhone 6","2017-11-06","0691aa57-1ffd-48a6-9a0c-cbcf7ecc8cac",,,"1509896599000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19351592","19351598","19351608","19351612","19351616","19351621","19351626","U.S.","US"
"690","28","3b8b1fa2-f1d6-4c6f-b5de-96263666c1d0","version 2.0.2, build 2","iPhone 6","2017-11-06","b12ebca2-c6f5-46c0-959d-0a075667e866",,,"1509898110000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19351661","19351668","19351681",,"19351685","19351693",,"U.K.","GB"
"691","28","b0548327-7baf-45ee-b8e6-07127e0672a2","version 2.0.2, build 2","iPhone9,4","2017-11-06","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509904734000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19352124","19352129","19352142",,"19352146","19352151","19352156","U.S.","US"
"692","28","63fad391-7f87-4102-b4f1-f283bc70a1a9","version 2.0.2, build 2","iPhone 6","2017-11-06","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1509906085000","-0800","SPONSORS_AND_PARTNERS",,"19352155","19352162","19352172",,"19352176","19352183",,"U.S.","US"
"693","28","939272cb-87bb-4ef9-bf59-2ed7212f1781","version 2.0.2, build 2","iPhone 6","2017-11-06","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1509906525000","-0800","SPONSORS_AND_PARTNERS",,"19352355","19352362","19352373",,"19352379","19352384",,"U.S.","US"
"694","28","2621d26b-df80-45b3-bc9e-939c8bc494da","version 2.0.2, build 2","iPhone 6","2017-11-06","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1509907258000","-0800","SPONSORS_AND_PARTNERS",,"19352380","19352385","19352398",,"19352404","19352410",,"U.S.","US"
"695","28","ece89eea-ac8f-4eab-b43e-bda01d9193ec","version 2.0.2, build 2","iPhone 6","2017-11-06","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1509908071000","-0800","SPONSORS_AND_PARTNERS",,"19352427","19352431","19352444",,"19352450","19352453",,"U.S.","US"
"696","28","34b81443-9ebc-4e0d-a9c3-4517f7ec72c7","version 2.0.2, build 2","iPhone 6 Plus","2017-11-06","90155fd3-f6f1-438a-b01d-4fd3a39e124c",,,"1509909020000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19352445","19352449","19352461",,"19352465","19352473",,"U.S.","US"
"697","28","d1c93623-274f-4401-9648-687af9c0183b","version 2.0.2, build 2","iPhone9,1","2017-11-06","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1509925117000","-0500","SPONSORS_AND_PARTNERS",,"19352976","19352983","19352994",,"19352998","19353002",,"U.S.","US"
"698","28","36034583-21b7-4673-a9da-6e966661b781","version 2.0.2, build 2","iPhone 6","2017-11-06","da01f01e-6035-42ab-813a-ef7c16053c40",,,"1509925805000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19352993","19353000","19353011",,"19353016","19353021",,"U.S.","US"
"699","28","acac0bd6-2b4c-4089-9556-08119c8cac74","version 2.0.2, build 2","iPhone8,4","2017-11-06","3a23376f-8277-484f-b6f5-9d5680e983f7",,,"1509926887000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19353057","19353063","19353078",,"19353084","19353091",,"U.S.","US"
"700","28","dd74a905-79fe-4485-bb83-65e787583edc","version 2.0.2, build 2","iPhone9,4","2017-11-06","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1509953096000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19353851","19353857","19353867",,"19353868",,,"U.S.","US"
"701","29","950cc241-bc55-4c35-a2dc-28b98473533d","version 2.0.2, build 2","iPhone8,2","2017-11-07","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1509971580000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19386990","19386997","19387008",,"19387013","19387023",,"U.S.","US"
"702","29","8c22cb92-38fb-41fd-829b-d33b6edae1a8","version 2.0.2, build 2","iPhone8,4","2017-11-07","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509887964000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19387177","19387184","19387196",,"19387202","19387206",,"U.S.","US"
"703","29","86296eae-9510-4cbd-afdf-080fe8e8a806","version 2.0.2, build 2","iPhone8,4","2017-11-07","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509975036000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19387228","19387234","19387247",,"19387252","19387255",,"U.S.","US"
"704","29","9268a4ac-b919-4b5f-b2de-d12d44da5a02","version 2.0.2, build 2","iPhone 6","2017-11-07","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1508700734000","-0700","SPONSORS_AND_PARTNERS",,"19387885","19387892","19387907",,"19387913","19387917",,"U.S.","US"
"705","29","80e5b8e1-6125-454e-acf3-fd1f8dc2fc78","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-07","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509983722000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19387957","19387964","19387977",,"19387981","19387986",,"U.S.","US"
"706","29","d9f1a26d-e34f-4d54-8774-3c1bec55a0d2","version 2.0.2, build 2","iPhone8,1","2017-11-07","9071d28e-2aae-450f-b6e0-d0d4e59c97c6",,,"1509987854000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19388122","19388130","19388145",,"19388152","19388159",,"U.K.","GB"
"707","29","70c24f38-b866-4cd8-a9e2-affcb0dc5775","version 2.0.2, build 2","iPhone 6 Plus","2017-11-07","4e45135d-5052-4d2b-bb5d-44c89cfb0dd7",,,"1509991837000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19388286","19388291","19388305",,"19388310","19388315",,"U.S.","US"
"708","29","5ed42561-e530-4a9a-982d-2d7cfb0a3bea","version 2.0.2, build 2","iPhone8,2","2017-11-07","1d51c6c3-4419-4cc1-9d7b-eb1e85a835f3",,,"1509997888000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19388468","19388472","19388488","19388495","19388499","19388504","19388510","U.S.","US"
"709","29","2eed139b-54dc-4761-acb5-c5d91f5ca0cb","version 2.0.2, build 2","iPhone 6","2017-11-07","2ab89afc-9314-47d6-9e14-d0f748079fb7",,,"1509921051000","-0500","SPONSORS_AND_PARTNERS",,"19388859","19388863","19388877",,"19388882","19388887",,"U.S.","US"
"710","29","bedf4c06-050c-4626-b3b8-5391430b0a17","version 2.0.2, build 2","iPhone 6","2017-11-07","0e21d0ae-8922-484f-97dd-56d742cbe845",,,"1510008287000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19388898","19388905","19388923",,"19388928","19388934",,"U.S.","US"
"711","29","fcec77d1-cd43-4425-b216-3ff22fd987ab","version 2.0.2, build 2","iPhone 6 Plus","2017-11-07","8f2e1c59-3df6-437e-ba2c-fb3ee6b88724",,,"1510013283000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19388980","19388984","19389005",,"19389010","19389017",,"U.S.","US"
"712","29","e3b9708e-497b-4895-9f17-2806f43829b0","version 2.0.2, build 2","iPhone 6 Plus","2017-11-07","8f2e1c59-3df6-437e-ba2c-fb3ee6b88724",,,"1510014409000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19389019","19389024","19389039","19389043","19389048","19389057",,"U.S.","US"
"713","29","70d798dc-39ba-459f-a508-c4d081f763ce","version 2.0.2, build 2","iPhone9,4","2017-11-07","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1510035840000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19389590","19389596","19389606",,"19389607","19389609",,"U.S.","US"
"714","30","39422bfe-48be-4943-9c52-4e0b31e81bed","version 2.0.2, build 2","iPhone 4S","2017-11-08","75a35906-3fe4-45dd-8bf6-40bdb407aa77",,,"1510048231000","+0000","SPONSORS_AND_PARTNERS",,,"19404690","19404701",,"19404705","19404710",,"U.K.","GB"
"715","30","d4cd6699-3da0-4622-923d-22c0c375d44a","version 2.0.2, build 2","iPhone8,4","2017-11-08","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509712134000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19405238","19405244","19405254",,"19405257","19405264",,"U.S.","US"
"716","30","f06d8862-7ca4-44c7-8560-b504feb5788b","version 2.0.2, build 2","iPhone8,4","2017-11-08","0abfad79-cb33-4c1c-8531-64643381af55",,,"1510061549000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19405260","19405265","19405278",,"19405284","19405288",,"U.S.","US"
"717","30","b8310eb8-4695-4687-bee5-eb4eb79e153c","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-08","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1510065581000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19405610","19405615","19405627",,"19405631","19405638",,"U.S.","US"
"718","30","fc5b9ef1-b747-4ce3-b828-5c609abb19fe","version 2.0.2, build 2","iPhone 6","2017-11-08","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1510066343000","-0600","SPONSORS_AND_PARTNERS",,"19405628","19405633","19405650",,"19405655","19405659",,"U.S.","US"
"719","30","f1770414-56c8-432c-8cb7-1847be7b74de","version 2.0.2, build 2","iPhone 6 Plus","2017-11-08","90155fd3-f6f1-438a-b01d-4fd3a39e124c",,,"1510067212000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19405657","19405663","19405673",,"19405677","19405682",,"U.S.","US"
"720","30","a47454f5-efa3-4084-858f-2e05898a990f","version 2.0.2, build 2","iPhone9,2","2017-11-08","a95537bd-e2cd-432a-8f3f-501800ec5e2e",,,"1510068380000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19405684","19405689","19405698","19405701","19405705","19405712","19405715","U.S.","US"
"721","30","2bf9d281-9fe6-4ce1-aa95-91fcfff0a507","version 2.0.2, build 2","iPhone9,4","2017-11-08","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1510091117000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19406238","19406244","19406259","19406262","19406265","19406271","19406277","U.S.","US"
"722","30","1c2b1069-6ac4-4329-afab-c5fc7537634d","version 2.0.2, build 2","iPhone9,3","2017-11-08","6aa3f6d0-3b84-48f0-8520-90f2557aab11",,,"1510092022000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19406263","19406266","19406287","19406292","19406305","19406309","19406312","U.S.","US"
"723","30","1fcb4be6-3a76-4875-83d8-8ce2bb2623fd","version 2.0.2, build 2","iPhone 6","2017-11-08","da01f01e-6035-42ab-813a-ef7c16053c40",,,"1510092935000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19406355","19406360","19406371",,"19406376","19406382",,"U.S.","US"
"724","30","5fc73c61-f573-4f0e-bebe-fb986113197a","version 2.0.2, build 2","iPhone 6","2017-11-08","0691aa57-1ffd-48a6-9a0c-cbcf7ecc8cac",,,"1510096082000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19406465","19406470","19406484","19406487","19406492","19406497","19406501","U.S.","US"
"725","30","cec86924-d377-45c7-9901-58026d08f4db","version 2.0.2, build 2","iPhone 6","2017-11-08","2ab89afc-9314-47d6-9e14-d0f748079fb7",,,"1509920457000","-0500","SPONSORS_AND_PARTNERS",,"19406522","19406526","19406537",,"19406542","19406546",,"U.S.","US"
"726","30","46a755f7-b9bb-45cc-95b2-0bfc89c62415","version 2.0.2, build 2","iPhone9,1","2017-11-08","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1510103492000","-0500","SPONSORS_AND_PARTNERS",,"19406582","19406588","19406600",,"19406605","19406611",,"U.S.","US"
"727","30","4e922791-a0e5-49fc-9eea-5566b80c40cc","version 2.0.2, build 2","iPhone10,5","2017-11-08","1a635235-44bd-44ac-8dcc-52ccea35f9af",,,"1510104101000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19406642","19406649","19406660",,"19406665","19406670",,"U.S.","US"
"728","30","2c2c0fc0-40c0-4d12-9aae-7373b3d8a223","version 2.0.2, build 2","iPhone 6 Plus","2017-11-08","90155fd3-f6f1-438a-b01d-4fd3a39e124c",,,"1510105062000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19406668","19406672","19406683",,"19406689","19406695",,"U.S.","US"
"729","30","89d50190-74cb-4548-89bc-2d7b9e2e55d9","version 2.0.2, build 2","iPhone9,4","2017-11-08","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1510118438000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19407067","19407071","19407080",,"19407088","19407094",,"U.S.","US"
"730","31","358c0858-13ac-44f0-b71b-003c94817251","version 2.0.2, build 2","iPhone9,2","2017-11-09","a95537bd-e2cd-432a-8f3f-501800ec5e2e",,,"1509991955000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19418214","19418219","19418239","19418242","19418247","19418252","19418256","U.S.","US"
"731","31","629c3071-aeea-4846-9c72-17ae0e670e98","version 2.0.2, build 2","iPhone8,4","2017-11-09","7300892d-81c7-4a50-964d-8919e8eeb3a1",,,"1510148916000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19418644","19418648","19418664",,"19418669","19418674",,"U.S.","US"
"732","31","5b753e93-2fed-48c6-951e-b985f3aa3342","version 2.0.2, build 2","iPhone9,4","2017-11-09","46d7435c-f480-44ae-8199-88b332f77733",,,"1507813752000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19418672","19418678","19418690","19418695","19418700","19418708","19418711","U.S.","US"
"733","31","6dda0551-130a-41d2-84e6-e43e24530aa8","version 2.0.2, build 2","iPhone10,4","2017-11-09","f863d54f-0ca1-44ce-b3ee-0e16716cf1b6",,,"1510153156000","-0800","SPONSORS_AND_PARTNERS",,"19418841","19418848","19418857",,"19418861","19418866",,"U.S.","US"
"734","31","89fd1b38-b7c4-464e-850a-7e25ca74b402","version 2.0.2, build 2","iPhone 6 Plus","2017-11-09","2b37b5a9-42d6-4f76-b019-1151ee8182f1",,,"1510158745000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19419103","19419106","19419120",,"19419123","19419130",,"U.S.","US"
"735","31","965d9ab5-7e7b-4f71-8327-4119fe287f73","version 2.0.2, build 2","iPhone9,4","2017-11-09","d1b7145c-e584-4b52-bdce-83c6e575ead6",,,"1510160714000","-0500","SPONSORS_AND_PARTNERS",,"19419181","19419188","19419202",,"19419206","19419211",,"U.S.","US"
"736","31","a85c5cb8-eef3-4dea-a847-2fc8a22d24d6","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-09","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1510164905000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19419269","19419273","19419281",,"19419287","19419293",,"U.S.","US"
"737","31","c15adbe8-0177-47b2-ad0d-f302f23d5d18","version 2.0.2, build 2","iPhone9,4","2017-11-09","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1510169500000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19419405","19419409","19419425","19419428","19419431","19419437","19419441","U.S.","US"
"738","31","886ecbae-bba3-4810-acb5-39671177c875","version 2.0.2, build 2","iPhone 6","2017-11-09","da01f01e-6035-42ab-813a-ef7c16053c40",,,"1510184310000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19419599","19419605","19419620",,"19419625","19419632",,"U.S.","US"
"739","31","d4842ea5-4572-4c70-af78-6fb9fc68c9aa","version 2.0.2, build 2","iPhone9,1","2017-11-09","e1d68e69-a675-4d0e-a870-94bbf3e34eeb",,,"1510189246000","-0500","SPONSORS_AND_PARTNERS",,"19419872","19419875","19419885",,"19419890","19419894",,"U.S.","US"
"740","31","9a007f5a-c9fe-4c40-8557-fc20fb9a673a","version 2.0.2, build 2","iPhone 6 Plus","2017-11-09","90155fd3-f6f1-438a-b01d-4fd3a39e124c",,,"1510188932000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19419862","19419868","19419891",,"19419895","19419899",,"U.S.","US"
"741","31","75cef853-fb20-4feb-92a3-c4fafd2d7ff2","version 2.0.2, build 2","iPhone9,4","2017-11-09","2d41ed48-feb2-4fe9-b796-3260388507de",,,"1510195709000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19419980","19419987","19420011","19420016","19420020","19420027",,"U.S.","US"
"742","32","fb91c3f8-05a2-498f-94d1-aad0c6068286","version 2.0.2, build 2","iPhone9,3","2017-11-10","90b8c623-92bb-4c20-a13d-9f7925545c79",,,"1510230734000","-0600","SPONSORS_AND_PARTNERS",,"19424793","19424796","19424804",,"19424807","19424814",,"U.S.","US"
"743","32","ebb7a470-7bd2-4442-8179-ebe58e951ceb","version 2.0.2, build 2","iPhone9,2","2017-11-10","a95537bd-e2cd-432a-8f3f-501800ec5e2e",,,"1510149805000","-0800","ALL_QUALIFIED_RESEARCHERS",,,"19425667","19425683",,"19425689","19425695",,"U.S.","US"
"744","32","8c3a2180-33f0-424e-8e4f-3d4ea713a844","version 2.0.2, build 2","iPhone9,2","2017-11-10","a95537bd-e2cd-432a-8f3f-501800ec5e2e",,,"1510272033000","-0800","ALL_QUALIFIED_RESEARCHERS",,"19426416","19426421","19426435","19426439","19426443","19426449","19426452","U.S.","US"
"745","33","02c9ed2b-12aa-42ef-9515-6b1948a1ad60","version 2.0.2, build 2","iPhone9,3","2017-11-11","90b8c623-92bb-4c20-a13d-9f7925545c79",,,"1510318714000","-0600","SPONSORS_AND_PARTNERS",,"19432150","19432156","19432161",,"19432165","19432171",,"U.S.","US"
"746","33","e2cba107-edd8-412c-a565-3e95af8d0e3e","version 2.0.2, build 2","iPhone8,2","2017-11-11","79d3bd16-a9c4-445a-ba1a-689a9bd7150b",,,"1510322930000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19432539","19432546","19432560",,"19432566","19432573","19432577","U.S.","US"
"747","33","62d1b0e7-4c77-4fa4-87b3-b2aecd8150db","version 2.0.2, build 2","iPhone8,4","2017-11-11","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1510330729000","-0500","SPONSORS_AND_PARTNERS",,"19432721","19432728","19432742",,"19432747","19432753",,"U.S.","US"
"748","33","068a0b0b-1442-48f9-ba44-dc508a6a3d76","version 2.0.2, build 2","iPhone9,4","2017-11-11","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1510349502000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19433548","19433554","19433568",,"19433571","19433577","19433580","U.S.","US"
"749","33","68b58a86-baab-44d0-a3a1-ebeac8036b1e","version 2.0.2, build 2","iPhone 6","2017-11-11","0e21d0ae-8922-484f-97dd-56d742cbe845",,,"1510356183000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19433634","19433639","19433655",,"19433661","19433664",,"U.S.","US"
